year	low	high	width	share	cumul	# sptinc992j
2015	0.00000	0.01000	0.01000	0.00001	0.00001
2015	0.01000	0.02000	0.01000	0.00035	0.00036
2015	0.02000	0.03000	0.01000	0.00062	0.00098
2015	0.03000	0.04000	0.01000	0.00088	0.00186
2015	0.04000	0.05000	0.01000	0.00114	0.00300
2015	0.05000	0.06000	0.01000	0.00140	0.00439
2015	0.06000	0.07000	0.01000	0.00165	0.00604
2015	0.07000	0.08000	0.01000	0.00190	0.00794
2015	0.08000	0.09000	0.01000	0.00215	0.01010
2015	0.09000	0.10000	0.01000	0.00240	0.01250
2015	0.10000	0.11000	0.01000	0.00265	0.01515
2015	0.11000	0.12000	0.01000	0.00290	0.01806
2015	0.12000	0.13000	0.01000	0.00315	0.02121
2015	0.13000	0.14000	0.01000	0.00340	0.02461
2015	0.14000	0.15000	0.01000	0.00365	0.02826
2015	0.15000	0.16000	0.01000	0.00390	0.03216
2015	0.16000	0.17000	0.01000	0.00414	0.03631
2015	0.17000	0.18000	0.01000	0.00434	0.04064
2015	0.18000	0.19000	0.01000	0.00445	0.04509
2015	0.19000	0.20000	0.01000	0.00454	0.04964
2015	0.20000	0.21000	0.01000	0.00463	0.05427
2015	0.21000	0.22000	0.01000	0.00471	0.05898
2015	0.22000	0.23000	0.01000	0.00479	0.06377
2015	0.23000	0.24000	0.01000	0.00487	0.06864
2015	0.24000	0.25000	0.01000	0.00495	0.07359
2015	0.25000	0.26000	0.01000	0.00503	0.07862
2015	0.26000	0.27000	0.01000	0.00511	0.08373
2015	0.27000	0.28000	0.01000	0.00519	0.08891
2015	0.28000	0.29000	0.01000	0.00526	0.09418
2015	0.29000	0.30000	0.01000	0.00534	0.09952
2015	0.30000	0.31000	0.01000	0.00542	0.10494
2015	0.31000	0.32000	0.01000	0.00550	0.11044
2015	0.32000	0.33000	0.01000	0.00558	0.11602
2015	0.33000	0.34000	0.01000	0.00566	0.12168
2015	0.34000	0.35000	0.01000	0.00574	0.12742
2015	0.35000	0.36000	0.01000	0.00582	0.13323
2015	0.36000	0.37000	0.01000	0.00589	0.13913
2015	0.37000	0.38000	0.01000	0.00597	0.14510
2015	0.38000	0.39000	0.01000	0.00605	0.15116
2015	0.39000	0.40000	0.01000	0.00613	0.15729
2015	0.40000	0.41000	0.01000	0.00621	0.16350
2015	0.41000	0.42000	0.01000	0.00629	0.16979
2015	0.42000	0.43000	0.01000	0.00637	0.17617
2015	0.43000	0.44000	0.01000	0.00645	0.18262
2015	0.44000	0.45000	0.01000	0.00653	0.18915
2015	0.45000	0.46000	0.01000	0.00661	0.19577
2015	0.46000	0.47000	0.01000	0.00670	0.20246
2015	0.47000	0.48000	0.01000	0.00678	0.20924
2015	0.48000	0.49000	0.01000	0.00686	0.21610
2015	0.49000	0.50000	0.01000	0.00695	0.22305
2015	0.50000	0.51000	0.01000	0.00703	0.23008
2015	0.51000	0.52000	0.01000	0.00712	0.23720
2015	0.52000	0.53000	0.01000	0.00722	0.24442
2015	0.53000	0.54000	0.01000	0.00731	0.25173
2015	0.54000	0.55000	0.01000	0.00741	0.25914
2015	0.55000	0.56000	0.01000	0.00751	0.26665
2015	0.56000	0.57000	0.01000	0.00761	0.27426
