year	low	high	width	share	cumul	# sptinc992j
2015	0.00000	0.01000	0.01000	-0.00008	-0.00008
2015	0.01000	0.02000	0.01000	0.00014	0.00006
2015	0.02000	0.03000	0.01000	0.00029	0.00035
2015	0.03000	0.04000	0.01000	0.00042	0.00077
2015	0.04000	0.05000	0.01000	0.00054	0.00131
2015	0.05000	0.06000	0.01000	0.00067	0.00198
2015	0.06000	0.07000	0.01000	0.00079	0.00277
2015	0.07000	0.08000	0.01000	0.00091	0.00368
2015	0.08000	0.09000	0.01000	0.00103	0.00471
2015	0.09000	0.10000	0.01000	0.00115	0.00586
2015	0.10000	0.11000	0.01000	0.00127	0.00713
2015	0.11000	0.12000	0.01000	0.00139	0.00852
2015	0.12000	0.13000	0.01000	0.00150	0.01002
2015	0.13000	0.14000	0.01000	0.00162	0.01165
2015	0.14000	0.15000	0.01000	0.00174	0.01338
2015	0.15000	0.16000	0.01000	0.00186	0.01524
2015	0.16000	0.17000	0.01000	0.00197	0.01721
2015	0.17000	0.18000	0.01000	0.00209	0.01930
2015	0.18000	0.19000	0.01000	0.00221	0.02151
2015	0.19000	0.20000	0.01000	0.00232	0.02383
2015	0.20000	0.21000	0.01000	0.00244	0.02627
2015	0.21000	0.22000	0.01000	0.00256	0.02883
2015	0.22000	0.23000	0.01000	0.00267	0.03150
2015	0.23000	0.24000	0.01000	0.00279	0.03429
2015	0.24000	0.25000	0.01000	0.00291	0.03720
2015	0.25000	0.26000	0.01000	0.00302	0.04022
2015	0.26000	0.27000	0.01000	0.00314	0.04336
2015	0.27000	0.28000	0.01000	0.00326	0.04662
2015	0.28000	0.29000	0.01000	0.00338	0.04999
2015	0.29000	0.30000	0.01000	0.00349	0.05349
2015	0.30000	0.31000	0.01000	0.00361	0.05710
2015	0.31000	0.32000	0.01000	0.00373	0.06083
2015	0.32000	0.33000	0.01000	0.00385	0.06468
2015	0.33000	0.34000	0.01000	0.00397	0.06865
2015	0.34000	0.35000	0.01000	0.00409	0.07273
2015	0.35000	0.36000	0.01000	0.00420	0.07694
2015	0.36000	0.37000	0.01000	0.00432	0.08126
2015	0.37000	0.38000	0.01000	0.00444	0.08570
2015	0.38000	0.39000	0.01000	0.00456	0.09026
2015	0.39000	0.40000	0.01000	0.00468	0.09494
2015	0.40000	0.41000	0.01000	0.00480	0.09974
2015	0.41000	0.42000	0.01000	0.00492	0.10465
2015	0.42000	0.43000	0.01000	0.00504	0.10969
2015	0.43000	0.44000	0.01000	0.00516	0.11485
2015	0.44000	0.45000	0.01000	0.00528	0.12013
2015	0.45000	0.46000	0.01000	0.00540	0.12552
2015	0.46000	0.47000	0.01000	0.00552	0.13104
2015	0.47000	0.48000	0.01000	0.00564	0.13668
2015	0.48000	0.49000	0.01000	0.00576	0.14245
2015	0.49000	0.50000	0.01000	0.00589	0.14834
2015	0.50000	0.51000	0.01000	0.00603	0.15436
2015	0.51000	0.52000	0.01000	0.00617	0.16053
2015	0.52000	0.53000	0.01000	0.00631	0.16684
2015	0.53000	0.54000	0.01000	0.00646	0.17331
2015	0.54000	0.55000	0.01000	0.00662	0.17993
2015	0.55000	0.56000	0.01000	0.00678	0.18671
2015	0.56000	0.57000	0.01000	0.00695	0.19366
2015	0.57000	0.58000	0.01000	0.00713	0.20079
2015	0.58000	0.59000	0.01000	0.00731	0.20810
2015	0.59000	0.60000	0.01000	0.00750	0.21559
2015	0.60000	0.61000	0.01000	0.00769	0.22329
2015	0.61000	0.62000	0.01000	0.00790	0.23118
2015	0.62000	0.63000	0.01000	0.00811	0.23929
2015	0.63000	0.64000	0.01000	0.00833	0.24762
2015	0.64000	0.65000	0.01000	0.00856	0.25618
2015	0.65000	0.66000	0.01000	0.00879	0.26497
2015	0.66000	0.67000	0.01000	0.00904	0.27401
2015	0.67000	0.68000	0.01000	0.00930	0.28331
2015	0.68000	0.69000	0.01000	0.00957	0.29287
2015	0.69000	0.70000	0.01000	0.00985	0.30272
2015	0.70000	0.71000	0.01000	0.01014	0.31286
2015	0.71000	0.72000	0.01000	0.01044	0.32330
2015	0.72000	0.73000	0.01000	0.01076	0.33406
2015	0.73000	0.74000	0.01000	0.01109	0.34515
2015	0.74000	0.75000	0.01000	0.01144	0.35659
2015	0.75000	0.76000	0.01000	0.01181	0.36840
2015	0.76000	0.77000	0.01000	0.01219	0.38059
2015	0.77000	0.78000	0.01000	0.01259	0.39318
2015	0.78000	0.79000	0.01000	0.01301	0.40619
2015	0.79000	0.80000	0.01000	0.01346	0.41965
2015	0.80000	0.81000	0.01000	0.01393	0.43357
2015	0.81000	0.82000	0.01000	0.01442	0.44799
2015	0.82000	0.83000	0.01000	0.01495	0.46294
2015	0.83000	0.84000	0.01000	0.01550	0.47844
2015	0.84000	0.85000	0.01000	0.01610	0.49454
2015	0.85000	0.86000	0.01000	0.01673	0.51127
2015	0.86000	0.87000	0.01000	0.01742	0.52869
2015	0.87000	0.88000	0.01000	0.01816	0.54686
2015	0.88000	0.89000	0.01000	0.01898	0.56584
2015	0.89000	0.90000	0.01000	0.01989	0.58573
2015	0.90000	0.91000	0.01000	0.02092	0.60665
2015	0.91000	0.92000	0.01000	0.02211	0.62876
2015	0.92000	0.93000	0.01000	0.02352	0.65228
2015	0.93000	0.94000	0.01000	0.02526	0.67754
2015	0.94000	0.95000	0.01000	0.02745	0.70498
2015	0.95000	0.96000	0.01000	0.03032	0.73530
2015	0.96000	0.97000	0.01000	0.03432	0.76962
2015	0.97000	0.98000	0.01000	0.04031	0.80993
2015	0.98000	0.99000	0.01000	0.05083	0.86076
2015	0.99000	0.99100	0.00100	0.00611	0.86687
2015	0.99100	0.99200	0.00100	0.00638	0.87325
2015	0.99200	0.99300	0.00100	0.00669	0.87994
2015	0.99300	0.99400	0.00100	0.00705	0.88699
2015	0.99400	0.99500	0.00100	0.00755	0.89454
2015	0.99500	0.99600	0.00100	0.00824	0.90278
2015	0.99600	0.99700	0.00100	0.00916	0.91195
2015	0.99700	0.99800	0.00100	0.01066	0.92260
2015	0.99800	0.99900	0.00100	0.01440	0.93701
2015	0.99900	0.99910	0.00010	0.00192	0.93892
2015	0.99910	0.99920	0.00010	0.00205	0.94097
2015	0.99920	0.99930	0.00010	0.00220	0.94317
2015	0.99930	0.99940	0.00010	0.00241	0.94558
2015	0.99940	0.99950	0.00010	0.00270	0.94828
2015	0.99950	0.99960	0.00010	0.00314	0.95142
2015	0.99960	0.99970	0.00010	0.00382	0.95524
2015	0.99970	0.99980	0.00010	0.00497	0.96020
2015	0.99980	0.99990	0.00010	0.00779	0.96799
2015	0.99990	0.99991	0.00001	0.00112	0.96911
2015	0.99991	0.99992	0.00001	0.00123	0.97034
2015	0.99992	0.99993	0.00001	0.00136	0.97169
2015	0.99993	0.99994	0.00001	0.00151	0.97321
2015	0.99994	0.99995	0.00001	0.00171	0.97492
2015	0.99995	0.99996	0.00001	0.00198	0.97690
2015	0.99996	0.99997	0.00001	0.00236	0.97926
2015	0.99997	0.99998	0.00001	0.00296	0.98222
2015	0.99998	0.99999	0.00001	0.00415	0.98636
2015	0.99999	1.00000	0.00001	0.01364	1.00000
2014	0.00000	0.01000	0.01000	-0.00008	-0.00008
2014	0.01000	0.02000	0.01000	0.00014	0.00006
2014	0.02000	0.03000	0.01000	0.00029	0.00034
2014	0.03000	0.04000	0.01000	0.00042	0.00076
2014	0.04000	0.05000	0.01000	0.00055	0.00131
2014	0.05000	0.06000	0.01000	0.00067	0.00198
2014	0.06000	0.07000	0.01000	0.00079	0.00277
2014	0.07000	0.08000	0.01000	0.00091	0.00368
2014	0.08000	0.09000	0.01000	0.00103	0.00472
2014	0.09000	0.10000	0.01000	0.00115	0.00587
2014	0.10000	0.11000	0.01000	0.00127	0.00714
2014	0.11000	0.12000	0.01000	0.00139	0.00853
2014	0.12000	0.13000	0.01000	0.00151	0.01004
2014	0.13000	0.14000	0.01000	0.00163	0.01166
2014	0.14000	0.15000	0.01000	0.00174	0.01341
2014	0.15000	0.16000	0.01000	0.00186	0.01527
2014	0.16000	0.17000	0.01000	0.00198	0.01724
2014	0.17000	0.18000	0.01000	0.00209	0.01934
2014	0.18000	0.19000	0.01000	0.00221	0.02155
2014	0.19000	0.20000	0.01000	0.00233	0.02387
2014	0.20000	0.21000	0.01000	0.00244	0.02632
2014	0.21000	0.22000	0.01000	0.00256	0.02888
2014	0.22000	0.23000	0.01000	0.00268	0.03156
2014	0.23000	0.24000	0.01000	0.00279	0.03435
2014	0.24000	0.25000	0.01000	0.00291	0.03726
2014	0.25000	0.26000	0.01000	0.00303	0.04029
2014	0.26000	0.27000	0.01000	0.00315	0.04344
2014	0.27000	0.28000	0.01000	0.00326	0.04670
2014	0.28000	0.29000	0.01000	0.00338	0.05008
2014	0.29000	0.30000	0.01000	0.00350	0.05358
2014	0.30000	0.31000	0.01000	0.00362	0.05720
2014	0.31000	0.32000	0.01000	0.00374	0.06094
2014	0.32000	0.33000	0.01000	0.00385	0.06479
2014	0.33000	0.34000	0.01000	0.00397	0.06876
2014	0.34000	0.35000	0.01000	0.00409	0.07286
2014	0.35000	0.36000	0.01000	0.00421	0.07707
2014	0.36000	0.37000	0.01000	0.00433	0.08140
2014	0.37000	0.38000	0.01000	0.00445	0.08584
2014	0.38000	0.39000	0.01000	0.00457	0.09041
2014	0.39000	0.40000	0.01000	0.00469	0.09510
2014	0.40000	0.41000	0.01000	0.00481	0.09990
2014	0.41000	0.42000	0.01000	0.00493	0.10483
2014	0.42000	0.43000	0.01000	0.00505	0.10987
2014	0.43000	0.44000	0.01000	0.00517	0.11504
2014	0.44000	0.45000	0.01000	0.00529	0.12033
2014	0.45000	0.46000	0.01000	0.00541	0.12573
2014	0.46000	0.47000	0.01000	0.00553	0.13126
2014	0.47000	0.48000	0.01000	0.00565	0.13691
2014	0.48000	0.49000	0.01000	0.00577	0.14268
2014	0.49000	0.50000	0.01000	0.00590	0.14858
2014	0.50000	0.51000	0.01000	0.00604	0.15462
2014	0.51000	0.52000	0.01000	0.00618	0.16079
2014	0.52000	0.53000	0.01000	0.00632	0.16712
2014	0.53000	0.54000	0.01000	0.00647	0.17359
2014	0.54000	0.55000	0.01000	0.00663	0.18022
2014	0.55000	0.56000	0.01000	0.00679	0.18702
2014	0.56000	0.57000	0.01000	0.00696	0.19398
2014	0.57000	0.58000	0.01000	0.00714	0.20112
2014	0.58000	0.59000	0.01000	0.00732	0.20844
2014	0.59000	0.60000	0.01000	0.00751	0.21595
2014	0.60000	0.61000	0.01000	0.00771	0.22366
2014	0.61000	0.62000	0.01000	0.00791	0.23157
2014	0.62000	0.63000	0.01000	0.00812	0.23969
2014	0.63000	0.64000	0.01000	0.00834	0.24803
2014	0.64000	0.65000	0.01000	0.00857	0.25660
2014	0.65000	0.66000	0.01000	0.00881	0.26541
2014	0.66000	0.67000	0.01000	0.00906	0.27446
2014	0.67000	0.68000	0.01000	0.00931	0.28378
2014	0.68000	0.69000	0.01000	0.00958	0.29336
2014	0.69000	0.70000	0.01000	0.00986	0.30322
2014	0.70000	0.71000	0.01000	0.01015	0.31337
2014	0.71000	0.72000	0.01000	0.01046	0.32383
2014	0.72000	0.73000	0.01000	0.01078	0.33461
2014	0.73000	0.74000	0.01000	0.01111	0.34572
2014	0.74000	0.75000	0.01000	0.01146	0.35719
2014	0.75000	0.76000	0.01000	0.01183	0.36901
2014	0.76000	0.77000	0.01000	0.01221	0.38122
2014	0.77000	0.78000	0.01000	0.01261	0.39383
2014	0.78000	0.79000	0.01000	0.01304	0.40687
2014	0.79000	0.80000	0.01000	0.01348	0.42035
2014	0.80000	0.81000	0.01000	0.01395	0.43430
2014	0.81000	0.82000	0.01000	0.01445	0.44875
2014	0.82000	0.83000	0.01000	0.01497	0.46372
2014	0.83000	0.84000	0.01000	0.01553	0.47925
2014	0.84000	0.85000	0.01000	0.01613	0.49538
2014	0.85000	0.86000	0.01000	0.01677	0.51215
2014	0.86000	0.87000	0.01000	0.01745	0.52960
2014	0.87000	0.88000	0.01000	0.01820	0.54780
2014	0.88000	0.89000	0.01000	0.01902	0.56683
2014	0.89000	0.90000	0.01000	0.01994	0.58676
2014	0.90000	0.91000	0.01000	0.02097	0.60773
2014	0.91000	0.92000	0.01000	0.02217	0.62990
2014	0.92000	0.93000	0.01000	0.02360	0.65350
2014	0.93000	0.94000	0.01000	0.02535	0.67886
2014	0.94000	0.95000	0.01000	0.02758	0.70643
2014	0.95000	0.96000	0.01000	0.03049	0.73692
2014	0.96000	0.97000	0.01000	0.03454	0.77146
2014	0.97000	0.98000	0.01000	0.04062	0.81208
2014	0.98000	0.99000	0.01000	0.05131	0.86339
2014	0.99000	0.99100	0.00100	0.00617	0.86956
2014	0.99100	0.99200	0.00100	0.00645	0.87601
2014	0.99200	0.99300	0.00100	0.00676	0.88278
2014	0.99300	0.99400	0.00100	0.00715	0.88992
2014	0.99400	0.99500	0.00100	0.00764	0.89756
2014	0.99500	0.99600	0.00100	0.00835	0.90591
2014	0.99600	0.99700	0.00100	0.00929	0.91520
2014	0.99700	0.99800	0.00100	0.01081	0.92601
2014	0.99800	0.99900	0.00100	0.01459	0.94060
2014	0.99900	0.99910	0.00010	0.00193	0.94254
2014	0.99910	0.99920	0.00010	0.00207	0.94460
2014	0.99920	0.99930	0.00010	0.00222	0.94682
2014	0.99930	0.99940	0.00010	0.00242	0.94924
2014	0.99940	0.99950	0.00010	0.00271	0.95194
2014	0.99950	0.99960	0.00010	0.00313	0.95507
2014	0.99960	0.99970	0.00010	0.00378	0.95886
2014	0.99970	0.99980	0.00010	0.00487	0.96373
2014	0.99980	0.99990	0.00010	0.00750	0.97123
2014	0.99990	0.99991	0.00001	0.00107	0.97230
2014	0.99991	0.99992	0.00001	0.00117	0.97346
2014	0.99992	0.99993	0.00001	0.00128	0.97475
2014	0.99993	0.99994	0.00001	0.00143	0.97617
2014	0.99994	0.99995	0.00001	0.00161	0.97778
2014	0.99995	0.99996	0.00001	0.00185	0.97963
2014	0.99996	0.99997	0.00001	0.00219	0.98183
2014	0.99997	0.99998	0.00001	0.00273	0.98455
2014	0.99998	0.99999	0.00001	0.00378	0.98833
2014	0.99999	1.00000	0.00001	0.01167	1.00000
2013	0.00000	0.01000	0.01000	-0.00009	-0.00009
2013	0.01000	0.02000	0.01000	0.00014	0.00005
2013	0.02000	0.03000	0.01000	0.00028	0.00033
2013	0.03000	0.04000	0.01000	0.00041	0.00074
2013	0.04000	0.05000	0.01000	0.00054	0.00128
2013	0.05000	0.06000	0.01000	0.00066	0.00194
2013	0.06000	0.07000	0.01000	0.00078	0.00273
2013	0.07000	0.08000	0.01000	0.00090	0.00363
2013	0.08000	0.09000	0.01000	0.00102	0.00466
2013	0.09000	0.10000	0.01000	0.00114	0.00580
2013	0.10000	0.11000	0.01000	0.00126	0.00705
2013	0.11000	0.12000	0.01000	0.00138	0.00843
2013	0.12000	0.13000	0.01000	0.00149	0.00992
2013	0.13000	0.14000	0.01000	0.00161	0.01153
2013	0.14000	0.15000	0.01000	0.00172	0.01325
2013	0.15000	0.16000	0.01000	0.00184	0.01509
2013	0.16000	0.17000	0.01000	0.00196	0.01705
2013	0.17000	0.18000	0.01000	0.00207	0.01912
2013	0.18000	0.19000	0.01000	0.00219	0.02131
2013	0.19000	0.20000	0.01000	0.00230	0.02361
2013	0.20000	0.21000	0.01000	0.00242	0.02603
2013	0.21000	0.22000	0.01000	0.00253	0.02856
2013	0.22000	0.23000	0.01000	0.00265	0.03121
2013	0.23000	0.24000	0.01000	0.00276	0.03397
2013	0.24000	0.25000	0.01000	0.00288	0.03684
2013	0.25000	0.26000	0.01000	0.00299	0.03983
2013	0.26000	0.27000	0.01000	0.00310	0.04293
2013	0.27000	0.28000	0.01000	0.00321	0.04614
2013	0.28000	0.29000	0.01000	0.00332	0.04946
2013	0.29000	0.30000	0.01000	0.00343	0.05289
2013	0.30000	0.31000	0.01000	0.00354	0.05644
2013	0.31000	0.32000	0.01000	0.00365	0.06009
2013	0.32000	0.33000	0.01000	0.00376	0.06385
2013	0.33000	0.34000	0.01000	0.00388	0.06773
2013	0.34000	0.35000	0.01000	0.00399	0.07172
2013	0.35000	0.36000	0.01000	0.00410	0.07582
2013	0.36000	0.37000	0.01000	0.00421	0.08002
2013	0.37000	0.38000	0.01000	0.00432	0.08435
2013	0.38000	0.39000	0.01000	0.00443	0.08878
2013	0.39000	0.40000	0.01000	0.00455	0.09332
2013	0.40000	0.41000	0.01000	0.00466	0.09798
2013	0.41000	0.42000	0.01000	0.00477	0.10275
2013	0.42000	0.43000	0.01000	0.00488	0.10763
2013	0.43000	0.44000	0.01000	0.00499	0.11263
2013	0.44000	0.45000	0.01000	0.00511	0.11774
2013	0.45000	0.46000	0.01000	0.00522	0.12296
2013	0.46000	0.47000	0.01000	0.00533	0.12829
2013	0.47000	0.48000	0.01000	0.00545	0.13374
2013	0.48000	0.49000	0.01000	0.00557	0.13931
