year	low	high	width	share	cumul	# sptinc992j
2016	0.00000	0.01000	0.01000	0.00010	0.00010
2016	0.01000	0.02000	0.01000	0.00080	0.00090
2016	0.02000	0.03000	0.01000	0.00130	0.00220
2016	0.03000	0.04000	0.01000	0.00140	0.00360
2016	0.04000	0.05000	0.01000	0.00160	0.00520
2016	0.05000	0.06000	0.01000	0.00180	0.00700
2016	0.06000	0.07000	0.01000	0.00200	0.00900
2016	0.07000	0.08000	0.01000	0.00220	0.01120
2016	0.08000	0.09000	0.01000	0.00240	0.01360
2016	0.09000	0.10000	0.01000	0.00240	0.01600
2016	0.10000	0.11000	0.01000	0.00270	0.01870
2016	0.11000	0.12000	0.01000	0.00290	0.02160
2016	0.12000	0.13000	0.01000	0.00310	0.02470
2016	0.13000	0.14000	0.01000	0.00320	0.02790
2016	0.14000	0.15000	0.01000	0.00340	0.03130
2016	0.15000	0.16000	0.01000	0.00350	0.03480
2016	0.16000	0.17000	0.01000	0.00360	0.03840
2016	0.17000	0.18000	0.01000	0.00370	0.04210
2016	0.18000	0.19000	0.01000	0.00380	0.04590
2016	0.19000	0.20000	0.01000	0.00380	0.04970
2016	0.20000	0.21000	0.01000	0.00400	0.05370
2016	0.21000	0.22000	0.01000	0.00410	0.05780
2016	0.22000	0.23000	0.01000	0.00420	0.06200
2016	0.23000	0.24000	0.01000	0.00430	0.06630
2016	0.24000	0.25000	0.01000	0.00440	0.07070
2016	0.25000	0.26000	0.01000	0.00450	0.07520
2016	0.26000	0.27000	0.01000	0.00460	0.07980
2016	0.27000	0.28000	0.01000	0.00470	0.08450
2016	0.28000	0.29000	0.01000	0.00480	0.08930
2016	0.29000	0.30000	0.01000	0.00500	0.09430
2016	0.30000	0.31000	0.01000	0.00500	0.09930
2016	0.31000	0.32000	0.01000	0.00510	0.10440
2016	0.32000	0.33000	0.01000	0.00520	0.10960
2016	0.33000	0.34000	0.01000	0.00530	0.11490
2016	0.34000	0.35000	0.01000	0.00540	0.12030
2016	0.35000	0.36000	0.01000	0.00550	0.12580
2016	0.36000	0.37000	0.01000	0.00550	0.13130
2016	0.37000	0.38000	0.01000	0.00560	0.13690
2016	0.38000	0.39000	0.01000	0.00570	0.14260
2016	0.39000	0.40000	0.01000	0.00590	0.14850
