year	low	high	width	share	cumul	# sptinc992j
2014	0.00000	0.01000	0.01000	0.00093	0.00093
2014	0.01000	0.02000	0.01000	0.00129	0.00222
2014	0.02000	0.03000	0.01000	0.00148	0.00370
2014	0.03000	0.04000	0.01000	0.00165	0.00535
2014	0.04000	0.05000	0.01000	0.00180	0.00715
2014	0.05000	0.06000	0.01000	0.00193	0.00908
2014	0.06000	0.07000	0.01000	0.00205	0.01113
2014	0.07000	0.08000	0.01000	0.00217	0.01330
2014	0.08000	0.09000	0.01000	0.00227	0.01557
2014	0.09000	0.10000	0.01000	0.00237	0.01794
2014	0.10000	0.11000	0.01000	0.00247	0.02041
2014	0.11000	0.12000	0.01000	0.00257	0.02298
2014	0.12000	0.13000	0.01000	0.00267	0.02565
2014	0.13000	0.14000	0.01000	0.00277	0.02842
2014	0.14000	0.15000	0.01000	0.00286	0.03128
2014	0.15000	0.16000	0.01000	0.00295	0.03423
2014	0.16000	0.17000	0.01000	0.00304	0.03728
2014	0.17000	0.18000	0.01000	0.00314	0.04041
2014	0.18000	0.19000	0.01000	0.00323	0.04364
2014	0.19000	0.20000	0.01000	0.00332	0.04696
2014	0.20000	0.21000	0.01000	0.00341	0.05037
2014	0.21000	0.22000	0.01000	0.00350	0.05387
2014	0.22000	0.23000	0.01000	0.00359	0.05746
2014	0.23000	0.24000	0.01000	0.00368	0.06114
2014	0.24000	0.25000	0.01000	0.00377	0.06491
2014	0.25000	0.26000	0.01000	0.00387	0.06878
2014	0.26000	0.27000	0.01000	0.00396	0.07274
2014	0.27000	0.28000	0.01000	0.00404	0.07678
2014	0.28000	0.29000	0.01000	0.00413	0.08091
2014	0.29000	0.30000	0.01000	0.00423	0.08514
2014	0.30000	0.31000	0.01000	0.00432	0.08946
2014	0.31000	0.32000	0.01000	0.00441	0.09388
2014	0.32000	0.33000	0.01000	0.00450	0.09838
2014	0.33000	0.34000	0.01000	0.00460	0.10298
2014	0.34000	0.35000	0.01000	0.00469	0.10767
2014	0.35000	0.36000	0.01000	0.00479	0.11246
2014	0.36000	0.37000	0.01000	0.00489	0.11735
2014	0.37000	0.38000	0.01000	0.00499	0.12234
2014	0.38000	0.39000	0.01000	0.00510	0.12744
2014	0.39000	0.40000	0.01000	0.00520	0.13264
2014	0.40000	0.41000	0.01000	0.00530	0.13794
2014	0.41000	0.42000	0.01000	0.00541	0.14336
2014	0.42000	0.43000	0.01000	0.00553	0.14888
2014	0.43000	0.44000	0.01000	0.00563	0.15451
2014	0.44000	0.45000	0.01000	0.00574	0.16025
2014	0.45000	0.46000	0.01000	0.00585	0.16610
2014	0.46000	0.47000	0.01000	0.00596	0.17206
2014	0.47000	0.48000	0.01000	0.00608	0.17815
2014	0.48000	0.49000	0.01000	0.00619	0.18434
2014	0.49000	0.50000	0.01000	0.00631	0.19065
2014	0.50000	0.51000	0.01000	0.00644	0.19708
2014	0.51000	0.52000	0.01000	0.00656	0.20365
2014	0.52000	0.53000	0.01000	0.00670	0.21034
2014	0.53000	0.54000	0.01000	0.00683	0.21717
2014	0.54000	0.55000	0.01000	0.00696	0.22414
2014	0.55000	0.56000	0.01000	0.00710	0.23124
2014	0.56000	0.57000	0.01000	0.00724	0.23848
2014	0.57000	0.58000	0.01000	0.00739	0.24588
2014	0.58000	0.59000	0.01000	0.00755	0.25342
2014	0.59000	0.60000	0.01000	0.00771	0.26113
2014	0.60000	0.61000	0.01000	0.00788	0.26901
2014	0.61000	0.62000	0.01000	0.00805	0.27706
2014	0.62000	0.63000	0.01000	0.00824	0.28530
2014	0.63000	0.64000	0.01000	0.00841	0.29371
2014	0.64000	0.65000	0.01000	0.00859	0.30229
2014	0.65000	0.66000	0.01000	0.00877	0.31106
2014	0.66000	0.67000	0.01000	0.00895	0.32001
2014	0.67000	0.68000	0.01000	0.00914	0.32915
2014	0.68000	0.69000	0.01000	0.00933	0.33848
2014	0.69000	0.70000	0.01000	0.00956	0.34804
2014	0.70000	0.71000	0.01000	0.00979	0.35783
2014	0.71000	0.72000	0.01000	0.01002	0.36785
2014	0.72000	0.73000	0.01000	0.01025	0.37811
2014	0.73000	0.74000	0.01000	0.01051	0.38862
2014	0.74000	0.75000	0.01000	0.01077	0.39939
2014	0.75000	0.76000	0.01000	0.01104	0.41043
2014	0.76000	0.77000	0.01000	0.01131	0.42174
2014	0.77000	0.78000	0.01000	0.01163	0.43337
2014	0.78000	0.79000	0.01000	0.01194	0.44531
2014	0.79000	0.80000	0.01000	0.01228	0.45759
2014	0.80000	0.81000	0.01000	0.01263	0.47023
2014	0.81000	0.82000	0.01000	0.01303	0.48325
2014	0.82000	0.83000	0.01000	0.01344	0.49669
2014	0.83000	0.84000	0.01000	0.01386	0.51056
2014	0.84000	0.85000	0.01000	0.01435	0.52491
2014	0.85000	0.86000	0.01000	0.01490	0.53981
2014	0.86000	0.87000	0.01000	0.01550	0.55531
2014	0.87000	0.88000	0.01000	0.01614	0.57145
2014	0.88000	0.89000	0.01000	0.01686	0.58830
2014	0.89000	0.90000	0.01000	0.01762	0.60593
2014	0.90000	0.91000	0.01000	0.01852	0.62444
2014	0.91000	0.92000	0.01000	0.01964	0.64408
