year	low	high	width	share	cumul	# sptinc992j
2016	0.00000	0.01000	0.01000	0.00010	0.00010
2016	0.01000	0.02000	0.01000	0.00020	0.00030
2016	0.02000	0.03000	0.01000	0.00020	0.00050
2016	0.03000	0.04000	0.01000	0.00020	0.00070
2016	0.04000	0.05000	0.01000	0.00020	0.00090
2016	0.05000	0.06000	0.01000	0.00020	0.00110
2016	0.06000	0.07000	0.01000	0.00020	0.00130
2016	0.07000	0.08000	0.01000	0.00020	0.00150
2016	0.08000	0.09000	0.01000	0.00030	0.00180
2016	0.09000	0.10000	0.01000	0.00030	0.00210
2016	0.10000	0.11000	0.01000	0.00040	0.00250
2016	0.11000	0.12000	0.01000	0.00060	0.00310
2016	0.12000	0.13000	0.01000	0.00090	0.00400
2016	0.13000	0.14000	0.01000	0.00130	0.00530
2016	0.14000	0.15000	0.01000	0.00160	0.00690
2016	0.15000	0.16000	0.01000	0.00180	0.00870
2016	0.16000	0.17000	0.01000	0.00190	0.01060
2016	0.17000	0.18000	0.01000	0.00200	0.01260
2016	0.18000	0.19000	0.01000	0.00210	0.01470
2016	0.19000	0.20000	0.01000	0.00210	0.01680
2016	0.20000	0.21000	0.01000	0.00220	0.01900
2016	0.21000	0.22000	0.01000	0.00220	0.02120
2016	0.22000	0.23000	0.01000	0.00230	0.02350
2016	0.23000	0.24000	0.01000	0.00250	0.02600
2016	0.24000	0.25000	0.01000	0.00260	0.02860
2016	0.25000	0.26000	0.01000	0.00280	0.03140
2016	0.26000	0.27000	0.01000	0.00290	0.03430
2016	0.27000	0.28000	0.01000	0.00310	0.03740
2016	0.28000	0.29000	0.01000	0.00320	0.04060
2016	0.29000	0.30000	0.01000	0.00320	0.04380
2016	0.30000	0.31000	0.01000	0.00330	0.04710
2016	0.31000	0.32000	0.01000	0.00330	0.05040
2016	0.32000	0.33000	0.01000	0.00340	0.05380
2016	0.33000	0.34000	0.01000	0.00350	0.05730
2016	0.34000	0.35000	0.01000	0.00360	0.06090
2016	0.35000	0.36000	0.01000	0.00370	0.06460
2016	0.36000	0.37000	0.01000	0.00370	0.06830
2016	0.37000	0.38000	0.01000	0.00380	0.07210
2016	0.38000	0.39000	0.01000	0.00380	0.07590
2016	0.39000	0.40000	0.01000	0.00390	0.07980
2016	0.40000	0.41000	0.01000	0.00390	0.08370
2016	0.41000	0.42000	0.01000	0.00390	0.08760
2016	0.42000	0.43000	0.01000	0.00400	0.09160
2016	0.43000	0.44000	0.01000	0.00410	0.09570
2016	0.44000	0.45000	0.01000	0.00410	0.09980
2016	0.45000	0.46000	0.01000	0.00420	0.10400
2016	0.46000	0.47000	0.01000	0.00440	0.10840
2016	0.47000	0.48000	0.01000	0.00450	0.11290
2016	0.48000	0.49000	0.01000	0.00460	0.11750
2016	0.49000	0.50000	0.01000	0.00440	0.12190
2016	0.50000	0.51000	0.01000	0.00480	0.12670
2016	0.51000	0.52000	0.01000	0.00490	0.13160
2016	0.52000	0.53000	0.01000	0.00500	0.13660
2016	0.53000	0.54000	0.01000	0.00510	0.14170
2016	0.54000	0.55000	0.01000	0.00520	0.14690
2016	0.55000	0.56000	0.01000	0.00530	0.15220
2016	0.56000	0.57000	0.01000	0.00540	0.15760
2016	0.57000	0.58000	0.01000	0.00560	0.16320
2016	0.58000	0.59000	0.01000	0.00570	0.16890
2016	0.59000	0.60000	0.01000	0.00570	0.17460
2016	0.60000	0.61000	0.01000	0.00600	0.18060
2016	0.61000	0.62000	0.01000	0.00610	0.18670
2016	0.62000	0.63000	0.01000	0.00620	0.19290
2016	0.63000	0.64000	0.01000	0.00640	0.19930
2016	0.64000	0.65000	0.01000	0.00650	0.20580
2016	0.65000	0.66000	0.01000	0.00670	0.21250
2016	0.66000	0.67000	0.01000	0.00690	0.21940
2016	0.67000	0.68000	0.01000	0.00700	0.22640
2016	0.68000	0.69000	0.01000	0.00720	0.23360
2016	0.69000	0.70000	0.01000	0.00730	0.24090
2016	0.70000	0.71000	0.01000	0.00750	0.24840
2016	0.71000	0.72000	0.01000	0.00770	0.25610
2016	0.72000	0.73000	0.01000	0.00790	0.26400
2016	0.73000	0.74000	0.01000	0.00810	0.27210
2016	0.74000	0.75000	0.01000	0.00830	0.28040
2016	0.75000	0.76000	0.01000	0.00850	0.28890
2016	0.76000	0.77000	0.01000	0.00870	0.29760
2016	0.77000	0.78000	0.01000	0.00900	0.30660
2016	0.78000	0.79000	0.01000	0.00930	0.31590
2016	0.79000	0.80000	0.01000	0.00950	0.32540
2016	0.80000	0.81000	0.01000	0.00990	0.33530
2016	0.81000	0.82000	0.01000	0.01020	0.34550
2016	0.82000	0.83000	0.01000	0.01060	0.35610
2016	0.83000	0.84000	0.01000	0.01100	0.36710
2016	0.84000	0.85000	0.01000	0.01140	0.37850
2016	0.85000	0.86000	0.01000	0.01190	0.39040
2016	0.86000	0.87000	0.01000	0.01260	0.40300
2016	0.87000	0.88000	0.01000	0.01340	0.41640
2016	0.88000	0.89000	0.01000	0.01430	0.43070
2016	0.89000	0.90000	0.01000	0.01550	0.44620
2016	0.90000	0.91000	0.01000	0.01690	0.46310
2016	0.91000	0.92000	0.01000	0.01850	0.48160
2016	0.92000	0.93000	0.01000	0.02040	0.50200
2016	0.93000	0.94000	0.01000	0.02280	0.52480
2016	0.94000	0.95000	0.01000	0.02570	0.55050
2016	0.95000	0.96000	0.01000	0.02960	0.58010
2016	0.96000	0.97000	0.01000	0.03510	0.61520
2016	0.97000	0.98000	0.01000	0.04390	0.65910
2016	0.98000	0.99000	0.01000	0.06220	0.72130
2016	0.99000	0.99100	0.00100	0.00830	0.72960
2016	0.99100	0.99200	0.00100	0.00900	0.73860
