year	low	high	width	share	cumul	# sptinc992j
2016	0.00000	0.01000	0.01000	0.00000	0.00000
2016	0.01000	0.02000	0.01000	0.00030	0.00030
2016	0.02000	0.03000	0.01000	0.00040	0.00070
2016	0.03000	0.04000	0.01000	0.00050	0.00120
2016	0.04000	0.05000	0.01000	0.00060	0.00180
2016	0.05000	0.06000	0.01000	0.00070	0.00250
2016	0.06000	0.07000	0.01000	0.00080	0.00330
2016	0.07000	0.08000	0.01000	0.00090	0.00420
2016	0.08000	0.09000	0.01000	0.00100	0.00520
2016	0.09000	0.10000	0.01000	0.00100	0.00620
2016	0.10000	0.11000	0.01000	0.00110	0.00730
2016	0.11000	0.12000	0.01000	0.00120	0.00850
2016	0.12000	0.13000	0.01000	0.00120	0.00970
2016	0.13000	0.14000	0.01000	0.00130	0.01100
2016	0.14000	0.15000	0.01000	0.00130	0.01230
2016	0.15000	0.16000	0.01000	0.00140	0.01370
2016	0.16000	0.17000	0.01000	0.00140	0.01510
2016	0.17000	0.18000	0.01000	0.00150	0.01660
2016	0.18000	0.19000	0.01000	0.00150	0.01810
2016	0.19000	0.20000	0.01000	0.00150	0.01960
2016	0.20000	0.21000	0.01000	0.00160	0.02120
2016	0.21000	0.22000	0.01000	0.00170	0.02290
2016	0.22000	0.23000	0.01000	0.00170	0.02460
2016	0.23000	0.24000	0.01000	0.00180	0.02640
2016	0.24000	0.25000	0.01000	0.00190	0.02830
2016	0.25000	0.26000	0.01000	0.00190	0.03020
2016	0.26000	0.27000	0.01000	0.00200	0.03220
2016	0.27000	0.28000	0.01000	0.00200	0.03420
2016	0.28000	0.29000	0.01000	0.00210	0.03630
2016	0.29000	0.30000	0.01000	0.00210	0.03840
2016	0.30000	0.31000	0.01000	0.00220	0.04060
2016	0.31000	0.32000	0.01000	0.00220	0.04280
2016	0.32000	0.33000	0.01000	0.00230	0.04510
2016	0.33000	0.34000	0.01000	0.00240	0.04750
2016	0.34000	0.35000	0.01000	0.00240	0.04990
2016	0.35000	0.36000	0.01000	0.00250	0.05240
2016	0.36000	0.37000	0.01000	0.00260	0.05500
2016	0.37000	0.38000	0.01000	0.00260	0.05760
2016	0.38000	0.39000	0.01000	0.00270	0.06030
2016	0.39000	0.40000	0.01000	0.00270	0.06300
2016	0.40000	0.41000	0.01000	0.00280	0.06580
2016	0.41000	0.42000	0.01000	0.00290	0.06870
2016	0.42000	0.43000	0.01000	0.00300	0.07170
2016	0.43000	0.44000	0.01000	0.00300	0.07470
2016	0.44000	0.45000	0.01000	0.00310	0.07780
2016	0.45000	0.46000	0.01000	0.00320	0.08100
2016	0.46000	0.47000	0.01000	0.00320	0.08420
2016	0.47000	0.48000	0.01000	0.00330	0.08750
2016	0.48000	0.49000	0.01000	0.00330	0.09080
2016	0.49000	0.50000	0.01000	0.00340	0.09420
2016	0.50000	0.51000	0.01000	0.00340	0.09760
2016	0.51000	0.52000	0.01000	0.00350	0.10110
2016	0.52000	0.53000	0.01000	0.00350	0.10460
2016	0.53000	0.54000	0.01000	0.00360	0.10820
2016	0.54000	0.55000	0.01000	0.00370	0.11190
2016	0.55000	0.56000	0.01000	0.00370	0.11560
2016	0.56000	0.57000	0.01000	0.00380	0.11940
2016	0.57000	0.58000	0.01000	0.00390	0.12330
2016	0.58000	0.59000	0.01000	0.00400	0.12730
2016	0.59000	0.60000	0.01000	0.00420	0.13150
2016	0.60000	0.61000	0.01000	0.00420	0.13570
2016	0.61000	0.62000	0.01000	0.00440	0.14010
2016	0.62000	0.63000	0.01000	0.00450	0.14460
2016	0.63000	0.64000	0.01000	0.00460	0.14920
2016	0.64000	0.65000	0.01000	0.00480	0.15400
2016	0.65000	0.66000	0.01000	0.00490	0.15890
2016	0.66000	0.67000	0.01000	0.00510	0.16400
2016	0.67000	0.68000	0.01000	0.00530	0.16930
2016	0.68000	0.69000	0.01000	0.00550	0.17480
2016	0.69000	0.70000	0.01000	0.00570	0.18050
2016	0.70000	0.71000	0.01000	0.00580	0.18630
2016	0.71000	0.72000	0.01000	0.00600	0.19230
2016	0.72000	0.73000	0.01000	0.00620	0.19850
2016	0.73000	0.74000	0.01000	0.00640	0.20490
2016	0.74000	0.75000	0.01000	0.00660	0.21150
2016	0.75000	0.76000	0.01000	0.00680	0.21830
2016	0.76000	0.77000	0.01000	0.00700	0.22530
2016	0.77000	0.78000	0.01000	0.00730	0.23260
2016	0.78000	0.79000	0.01000	0.00760	0.24020
2016	0.79000	0.80000	0.01000	0.00810	0.24830
2016	0.80000	0.81000	0.01000	0.00830	0.25660
2016	0.81000	0.82000	0.01000	0.00870	0.26530
2016	0.82000	0.83000	0.01000	0.00920	0.27450
2016	0.83000	0.84000	0.01000	0.00970	0.28420
2016	0.84000	0.85000	0.01000	0.01040	0.29460
2016	0.85000	0.86000	0.01000	0.01110	0.30570
2016	0.86000	0.87000	0.01000	0.01190	0.31760
2016	0.87000	0.88000	0.01000	0.01300	0.33060
2016	0.88000	0.89000	0.01000	0.01410	0.34470
2016	0.89000	0.90000	0.01000	0.01560	0.36030
2016	0.90000	0.91000	0.01000	0.01730	0.37760
2016	0.91000	0.92000	0.01000	0.01930	0.39690
2016	0.92000	0.93000	0.01000	0.02170	0.41860
2016	0.93000	0.94000	0.01000	0.02460	0.44320
2016	0.94000	0.95000	0.01000	0.02840	0.47160
2016	0.95000	0.96000	0.01000	0.03380	0.50540
2016	0.96000	0.97000	0.01000	0.04230	0.54770
2016	0.97000	0.98000	0.01000	0.05800	0.60570
2016	0.98000	0.99000	0.01000	0.09260	0.69830
2016	0.99000	0.99100	0.00100	0.01290	0.71120
2016	0.99100	0.99200	0.00100	0.01390	0.72510
2016	0.99200	0.99300	0.00100	0.01500	0.74010
2016	0.99300	0.99400	0.00100	0.01630	0.75640
2016	0.99400	0.99500	0.00100	0.01790	0.77430
2016	0.99500	0.99600	0.00100	0.02000	0.79430
2016	0.99600	0.99700	0.00100	0.02310	0.81740
2016	0.99700	0.99800	0.00100	0.02820	0.84560
2016	0.99800	0.99900	0.00100	0.03870	0.88430
2016	0.99900	0.99910	0.00010	0.00500	0.88930
