year	low	high	width	share	cumul	# sptinc992j
2016	0.00000	0.01000	0.01000	0.00000	0.00000
2016	0.01000	0.02000	0.01000	0.00030	0.00030
2016	0.02000	0.03000	0.01000	0.00040	0.00070
2016	0.03000	0.04000	0.01000	0.00050	0.00120
2016	0.04000	0.05000	0.01000	0.00060	0.00180
2016	0.05000	0.06000	0.01000	0.00070	0.00250
2016	0.06000	0.07000	0.01000	0.00080	0.00330
2016	0.07000	0.08000	0.01000	0.00090	0.00420
2016	0.08000	0.09000	0.01000	0.00100	0.00520
2016	0.09000	0.10000	0.01000	0.00110	0.00630
2016	0.10000	0.11000	0.01000	0.00110	0.00740
2016	0.11000	0.12000	0.01000	0.00120	0.00860
2016	0.12000	0.13000	0.01000	0.00120	0.00980
2016	0.13000	0.14000	0.01000	0.00130	0.01110
2016	0.14000	0.15000	0.01000	0.00130	0.01240
2016	0.15000	0.16000	0.01000	0.00140	0.01380
2016	0.16000	0.17000	0.01000	0.00140	0.01520
2016	0.17000	0.18000	0.01000	0.00150	0.01670
2016	0.18000	0.19000	0.01000	0.00160	0.01830
2016	0.19000	0.20000	0.01000	0.00160	0.01990
2016	0.20000	0.21000	0.01000	0.00170	0.02160
2016	0.21000	0.22000	0.01000	0.00170	0.02330
2016	0.22000	0.23000	0.01000	0.00180	0.02510
2016	0.23000	0.24000	0.01000	0.00180	0.02690
2016	0.24000	0.25000	0.01000	0.00190	0.02880
2016	0.25000	0.26000	0.01000	0.00190	0.03070
2016	0.26000	0.27000	0.01000	0.00200	0.03270
2016	0.27000	0.28000	0.01000	0.00200	0.03470
2016	0.28000	0.29000	0.01000	0.00210	0.03680
2016	0.29000	0.30000	0.01000	0.00220	0.03900
2016	0.30000	0.31000	0.01000	0.00220	0.04120
2016	0.31000	0.32000	0.01000	0.00230	0.04350
2016	0.32000	0.33000	0.01000	0.00230	0.04580
2016	0.33000	0.34000	0.01000	0.00240	0.04820
2016	0.34000	0.35000	0.01000	0.00250	0.05070
2016	0.35000	0.36000	0.01000	0.00250	0.05320
2016	0.36000	0.37000	0.01000	0.00260	0.05580
2016	0.37000	0.38000	0.01000	0.00270	0.05850
2016	0.38000	0.39000	0.01000	0.00270	0.06120
2016	0.39000	0.40000	0.01000	0.00290	0.06410
2016	0.40000	0.41000	0.01000	0.00290	0.06700
2016	0.41000	0.42000	0.01000	0.00300	0.07000
2016	0.42000	0.43000	0.01000	0.00300	0.07300
2016	0.43000	0.44000	0.01000	0.00310	0.07610
2016	0.44000	0.45000	0.01000	0.00320	0.07930
2016	0.45000	0.46000	0.01000	0.00320	0.08250
2016	0.46000	0.47000	0.01000	0.00330	0.08580
2016	0.47000	0.48000	0.01000	0.00330	0.08910
2016	0.48000	0.49000	0.01000	0.00340	0.09250
2016	0.49000	0.50000	0.01000	0.00340	0.09590
2016	0.50000	0.51000	0.01000	0.00350	0.09940
2016	0.51000	0.52000	0.01000	0.00350	0.10290
2016	0.52000	0.53000	0.01000	0.00360	0.10650
2016	0.53000	0.54000	0.01000	0.00370	0.11020
2016	0.54000	0.55000	0.01000	0.00380	0.11400
2016	0.55000	0.56000	0.01000	0.00390	0.11790
2016	0.56000	0.57000	0.01000	0.00400	0.12190
2016	0.57000	0.58000	0.01000	0.00410	0.12600
2016	0.58000	0.59000	0.01000	0.00420	0.13020
2016	0.59000	0.60000	0.01000	0.00430	0.13450
2016	0.60000	0.61000	0.01000	0.00450	0.13900
2016	0.61000	0.62000	0.01000	0.00460	0.14360
2016	0.62000	0.63000	0.01000	0.00480	0.14840
2016	0.63000	0.64000	0.01000	0.00490	0.15330
2016	0.64000	0.65000	0.01000	0.00510	0.15840
2016	0.65000	0.66000	0.01000	0.00530	0.16370
2016	0.66000	0.67000	0.01000	0.00550	0.16920
2016	0.67000	0.68000	0.01000	0.00570	0.17490
2016	0.68000	0.69000	0.01000	0.00590	0.18080
2016	0.69000	0.70000	0.01000	0.00620	0.18700
2016	0.70000	0.71000	0.01000	0.00630	0.19330
2016	0.71000	0.72000	0.01000	0.00660	0.19990
2016	0.72000	0.73000	0.01000	0.00680	0.20670
2016	0.73000	0.74000	0.01000	0.00700	0.21370
2016	0.74000	0.75000	0.01000	0.00720	0.22090
2016	0.75000	0.76000	0.01000	0.00750	0.22840
2016	0.76000	0.77000	0.01000	0.00780	0.23620
2016	0.77000	0.78000	0.01000	0.00820	0.24440
2016	0.78000	0.79000	0.01000	0.00860	0.25300
2016	0.79000	0.80000	0.01000	0.00890	0.26190
2016	0.80000	0.81000	0.01000	0.00950	0.27140
2016	0.81000	0.82000	0.01000	0.01010	0.28150
2016	0.82000	0.83000	0.01000	0.01070	0.29220
2016	0.83000	0.84000	0.01000	0.01140	0.30360
2016	0.84000	0.85000	0.01000	0.01220	0.31580
2016	0.85000	0.86000	0.01000	0.01300	0.32880
2016	0.86000	0.87000	0.01000	0.01390	0.34270
2016	0.87000	0.88000	0.01000	0.01500	0.35770
2016	0.88000	0.89000	0.01000	0.01620	0.37390
2016	0.89000	0.90000	0.01000	0.01750	0.39140
2016	0.90000	0.91000	0.01000	0.01910	0.41050
2016	0.91000	0.92000	0.01000	0.02100	0.43150
2016	0.92000	0.93000	0.01000	0.02320	0.45470
2016	0.93000	0.94000	0.01000	0.02590	0.48060
2016	0.94000	0.95000	0.01000	0.02970	0.51030
2016	0.95000	0.96000	0.01000	0.03510	0.54540
2016	0.96000	0.97000	0.01000	0.04330	0.58870
2016	0.97000	0.98000	0.01000	0.05770	0.64640
2016	0.98000	0.99000	0.01000	0.08960	0.73600
2016	0.99000	0.99100	0.00100	0.01230	0.74830
2016	0.99100	0.99200	0.00100	0.01320	0.76150
2016	0.99200	0.99300	0.00100	0.01430	0.77580
2016	0.99300	0.99400	0.00100	0.01560	0.79140
2016	0.99400	0.99500	0.00100	0.01710	0.80850
2016	0.99500	0.99600	0.00100	0.01890	0.82740
2016	0.99600	0.99700	0.00100	0.02130	0.84870
2016	0.99700	0.99800	0.00100	0.02470	0.87340
2016	0.99800	0.99900	0.00100	0.03120	0.90460
2016	0.99900	0.99910	0.00010	0.00380	0.90840
